Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
R,,,0.0,19850101,19960101.0,,N
,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,20180101.0,,N
R,,,0.0,19860101,20050101.0,,N
R,,,0.0,19860101,20050101.0,,N
R,,,0.0,20180101,20180101.0,,N
R,,,0.0,20180101,20180101.0,,N
R,,,0.0,20040101,20160701.0,,N
R,,,0.0,20040101,20050101.0,,N
R,,,0.0,20040101,20050101.0,,N
,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20170101.0,,N
,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,20010401.0,,N
R,,,0.0,19860101,20060101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20050101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20160701.0,,N
R,,,0.0,20040101,20251001.0,,C
,,,0.0,20120101,20120101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,20040101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,20170101.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20030101,20050101.0,,N
R,,,0.0,20160101,20160101.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20160701.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
R,,,0.0,20040101,20250401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
,,,0.0,19900101,19900101.0,,N
R,,,0.0,20250401,20250401.0,,N
R,,,0.0,20250401,20250401.0,,N
R,,,0.0,20250401,20250401.0,,N
,,,0.0,20010101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20050101,20060101.0,,N
,,,0.0,19860101,19840101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19880101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
R,,,0.0,20030101,20140401.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,20050101.0,,N
R,,,0.0,19860101,20050101.0,,N
R,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,19860101,19910101.0,,N
R,,,0.0,20030101,20090101.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20050101,20050101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,20010401.0,,N
,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19890101.0,,N
R,,,0.0,19860101,19960101.0,,N
,,,0.0,20240101,20240101.0,,N
R,,,0.0,19860101,19960101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,19860101,20090101.0,,N
R,,,0.0,20090101,20090101.0,,N
,,,0.0,19860101,20090101.0,,N
R,,,0.0,20090101,20090101.0,,N
R,,,0.0,20090101,20090101.0,,N
R,,,0.0,20090101,20150101.0,,N
R,,,0.0,19860101,19960101.0,,N
,,,0.0,20000101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20060101,20060101.0,,N
R,,,0.0,19860101,19960101.0,,N
,,,0.0,19880101,19900101.0,,N
,,,0.0,19880101,19900101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20180101.0,,N
,,,0.0,19860101,20150101.0,,N
R,,,0.0,19930101,20140401.0,,N
,,,0.0,19930101,19960101.0,,N
,,,0.0,19930101,19960101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20020101,20080101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,19960101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19960101,20250101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20050101,20250401.0,,N
R,,,0.0,20020101,20020101.0,,N
,,,0.0,20230401,20231001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20240101,20240401.0,,N
R,,,0.0,20020101,20020101.0,,N
R,,,0.0,20020101,20020101.0,,N
R,,,0.0,20220401,20230101.0,,N
R,,,0.0,20230101,20230101.0,,N
R,,,0.0,20240401,20240401.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20050101,20080101.0,,N
R,,,0.0,20050101,20170101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20070101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20170101.0,,N
R,,,0.0,20060101,20170101.0,,N
R,,,0.0,20060101,20170101.0,,N
R,,,0.0,20060101,20170101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20080101,20140401.0,,N
R,,,0.0,20080101,20160701.0,,N
R,,,0.0,20090101,20150101.0,,N
R,,,0.0,20090101,20090101.0,,N
R,,,0.0,20050101,20060101.0,,N
R,,,0.0,20050101,20060101.0,,N
R,,,0.0,20050101,20060101.0,,N
R,,,0.0,20050101,20060101.0,,N
R,,,0.0,20090101,20090101.0,,N
R,,,0.0,20240401,20240401.0,,N
R,,,0.0,20040101,20240401.0,20240331.0,N
R,,,0.0,20040101,20140101.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20080101,20140401.0,,N
R,,,0.0,20080101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20050101,20160701.0,,N
R,,,0.0,20050101,20160701.0,,N
R,,,0.0,20050101,20160701.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20060101,20060101.0,,N
R,,,0.0,20070101,20140401.0,,N
R,,,0.0,20070101,20140401.0,,N
R,,,0.0,20070101,20160701.0,,N
R,,,0.0,20070101,20140401.0,,N
R,,,0.0,20070101,20140401.0,,N
R,,,0.0,20130101,20140401.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
,,,0.0,20080101,20080101.0,,N
R,,,0.0,20200101,20240101.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20190101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20040101,20040101.0,,N
R,,,0.0,20241001,20241001.0,,N
R,,,0.0,20040101,20140401.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20050101,20050101.0,,N
R,,,0.0,20110101,20110101.0,,N
R,,,0.0,20110101,20110101.0,,N
R,,,0.0,20110101,20110101.0,,N
R,,,0.0,20110101,20110101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
R,,,0.0,20120101,20120101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20241001,20250401.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,19940101,19960101.0,,N
,,,0.0,19940101,19960101.0,,N
,,,0.0,19940101,20231001.0,,N
,,,0.0,20240102,20240102.0,,N
,,,0.0,20240102,20240102.0,,N
,,,0.0,20240102,20240102.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19950101,20031001.0,,N
,,,0.0,20220101,20230101.0,20221231.0,N
,,,0.0,20220101,20230101.0,,N
,,,0.0,20220101,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20240101.0,20231231.0,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20190101,20210101.0,,N
,,,0.0,20190101,20210101.0,,N
,,,0.0,20190101,20210101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,19980101,20250101.0,20241231.0,N
,,,0.0,19980701,20010101.0,,N
,,,0.0,19980701,20010101.0,,N
,,,0.0,20020101,20031001.0,,N
,,,0.0,20020101,,,N
,,,0.0,19980101,20250101.0,20241231.0,N
,,,0.0,19980101,20240101.0,,N
,,,0.0,19980101,20250101.0,20241231.0,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,20000401,20240101.0,,N
,,,0.0,19980701,19980701.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19990101,20030101.0,,N
,,,0.0,19990101,20030101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19990701,20110101.0,,N
,,,0.0,19990701,20110101.0,,N
,,,0.0,19990701,20110101.0,,N
,,,0.0,19990701,20160301.0,20160229.0,N
,,,0.0,19990701,20100101.0,,N
,,,0.0,19990701,20100101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000801,20150101.0,20141231.0,N
,,,0.0,20000701,20000701.0,,N
,,,0.0,20010101,20240101.0,,N
,,,0.0,20010101,20240101.0,,N
,,,0.0,20010101,20200301.0,,N
,,,0.0,20001001,20200301.0,,N
,,,0.0,20010101,20200301.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010401,20180101.0,20171231.0,N
,,,0.0,20010401,20180101.0,20171231.0,N
,,,0.0,20010401,20180101.0,20171231.0,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20060101,20210101.0,,N
W,,,0.0,20020101,20041001.0,,N
W,,,0.0,20020101,20041001.0,,N
W,,,0.0,20020101,20041001.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20020701,20030701.0,,N
,,,0.0,20020701,20080319.0,,N
,,,0.0,20020701,20080319.0,,N
,,,0.0,20020701,20080319.0,,N
,,,0.0,20020401,20150101.0,20141231.0,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20041001.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20030101,20080101.0,,N
,,,0.0,20150101,20180101.0,,N
W,,,0.0,20030401,20030401.0,,N
W,,,0.0,20030401,20030401.0,,N
W,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
W,,,0.0,20030401,20040701.0,,N
,,,0.0,20150205,20150205.0,,N
,,,0.0,20150205,20210101.0,20201231.0,N
,,,0.0,20151102,20151102.0,,N
,,,0.0,20151102,20151102.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20090101.0,,N
,,,0.0,20040101,20090101.0,,N
,,,0.0,20220701,20230101.0,20221231.0,N
,,,0.0,20220701,20230101.0,20221231.0,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20220511,20220511.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20040101,20040101.0,,N
W,,,0.0,20040701,20040701.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20040101,20140101.0,,N
,,,0.0,20040101,20140101.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20050101,20180101.0,20171231.0,N
,,,0.0,20050101,20200101.0,20191231.0,N
,,,0.0,20051025,20051025.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20100101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20070101,20170101.0,20161231.0,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20080101,20201001.0,,N
,,,0.0,20080101,20201001.0,,N
,,,0.0,20080313,20080313.0,,N
,,,0.0,20080313,20080313.0,,N
,,,0.0,20080313,20080313.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20120101.0,,N
,,,0.0,20090101,20120101.0,,N
,,,0.0,20090101,20120101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20150101.0,,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20090101,20150101.0,20141231.0,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20220101.0,20211231.0,N
,,,0.0,20100101,20120101.0,,N
,,,0.0,20100101,20120101.0,,N
,,,0.0,20100101,20120101.0,,N
,,,0.0,20100525,20100525.0,,N
,,,0.0,20100323,20170101.0,,N
,,,0.0,20100101,20160101.0,20151231.0,N
,,,0.0,20091208,20101001.0,,N
,,,0.0,20091208,20130101.0,,N
,,,0.0,20110101,20160101.0,20151231.0,N
,,,0.0,20091208,20101001.0,,N
,,,0.0,20110101,20161001.0,20160930.0,N
,,,0.0,20110101,20161001.0,20160930.0,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20111014,20230101.0,,N
,,,0.0,20111014,20111014.0,,N
,,,0.0,20111014,20230101.0,,N
,,,0.0,20111108,20111108.0,,N
,,,0.0,20111108,20111108.0,,N
,,,0.0,20111129,20111129.0,,N
,,,0.0,20120101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20150101.0,20141231.0,N
,,,0.0,20130101,20150101.0,20141231.0,N
,,,0.0,20130101,20180101.0,,N
,,,0.0,20120802,20120802.0,,N
,,,0.0,20120802,20230701.0,,N
,,,0.0,20140101,20150101.0,20141231.0,N
,,,0.0,20140101,20150101.0,20141231.0,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20141009,20160101.0,20151231.0,N
,,,0.0,20210413,20230701.0,,N
,,,0.0,20141001,20141001.0,,N
,,,0.0,20141001,20141001.0,,N
,,,0.0,20141001,20141001.0,,N
,,,0.0,20141001,20141001.0,,N
,,,0.0,20141001,20141001.0,,N
,,,0.0,20140401,20140401.0,,N
,,,0.0,20140602,20160101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150413,20150413.0,,N
,,,0.0,20150709,20150709.0,,N
,,,0.0,20160101,20170101.0,20161231.0,N
,,,0.0,20160101,20170101.0,20161231.0,N
,,,0.0,20160101,20170101.0,20161231.0,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,20160401,20160401.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20160928,20180401.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20180101.0,20171231.0,N
,,,0.0,20170101,20180101.0,20171231.0,N
,,,0.0,20170101,20180101.0,20171231.0,N
,,,0.0,20170101,20180101.0,20171231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20180101.0,20171231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20200101.0,20191231.0,N
,,,0.0,20180101,20180401.0,,N
,,,0.0,20180101,20180101.0,,N
